STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020723,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020724,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020725,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020726,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020727,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020728,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020729,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020730,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020731,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020801,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020802,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020803,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020804,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020805,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020806,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020807,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020808,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020809,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020810,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020816,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020820,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020822,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020823,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020824,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020825,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020901,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020903,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020907,-9999,-9999,6.9,69
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020910,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020915,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020918,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020919,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020921,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020922,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020923,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020924,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020925,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020926,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020929,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20020930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021002,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021003,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021004,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021005,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021011,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021012,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021019,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021020,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021021,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021022,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021023,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021024,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021025,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021026,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021030,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021031,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021108,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021109,-9999,-9999,6.6,66
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021110,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021124,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021126,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021128,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021129,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021205,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021209,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021214,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021220,-9999,-9999,8.1,81
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021222,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021224,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021225,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021229,-9999,-9999,5.3,53
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021230,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20021231,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030103,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030108,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030112,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030115,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030116,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030119,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030120,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030126,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030128,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030131,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030204,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030205,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030208,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030209,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030211,-9999,-9999,3.3,33
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030212,-9999,-9999,21.6,216
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030213,-9999,-9999,5.3,53
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030214,-9999,-9999,7.4,74
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030220,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030222,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030224,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030225,-9999,-9999,20.6,206
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030226,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030227,-9999,-9999,8.1,81
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030301,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030302,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030303,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030304,-9999,-9999,6.1,61
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030305,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030306,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030307,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030308,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030309,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030310,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030311,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030312,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030313,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030314,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030315,-9999,-9999,23.1,231
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030316,-9999,-9999,15.7,157
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030317,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030318,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030319,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030320,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030321,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030322,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030323,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030324,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030325,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030326,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030327,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030328,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030329,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030330,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030331,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030401,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030402,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030403,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030404,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030405,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030406,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030407,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030408,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030410,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030411,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030412,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030413,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030414,-9999,-9999,33.3,333
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030415,-9999,-9999,3.8,38
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030417,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030418,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030420,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030421,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030422,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030423,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030424,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030427,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030428,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030429,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030503,-9999,-9999,4.6,46
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030504,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030505,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030506,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030507,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030508,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030509,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030510,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030511,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030512,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030513,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030514,-9999,-9999,0,0
