ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19931007,0
7.3,32.56667,-117.11667,19931008,0
7.3,32.56667,-117.11667,19931012,0
7.3,32.56667,-117.11667,19931013,0
7.3,32.56667,-117.11667,19931014,0
7.3,32.56667,-117.11667,19931015,0
7.3,32.56667,-117.11667,19931018,0
7.3,32.56667,-117.11667,19931019,0
7.3,32.56667,-117.11667,19931020,0
7.3,32.56667,-117.11667,19931021,0
7.3,32.56667,-117.11667,19931022,0
7.3,32.56667,-117.11667,19931025,0
7.3,32.56667,-117.11667,19931026,0
7.3,32.56667,-117.11667,19931027,0
7.3,32.56667,-117.11667,19931028,0
7.3,32.56667,-117.11667,19931029,0
7.3,32.56667,-117.11667,19931101,0
7.3,32.56667,-117.11667,19931102,0
7.3,32.56667,-117.11667,19931103,0
7.3,32.56667,-117.11667,19931104,0
7.3,32.56667,-117.11667,19931105,0
7.3,32.56667,-117.11667,19931108,0
7.3,32.56667,-117.11667,19931109,0
7.3,32.56667,-117.11667,19931110,0
7.3,32.56667,-117.11667,19931112,53
7.3,32.56667,-117.11667,19931115,25
7.3,32.56667,-117.11667,19931116,0
7.3,32.56667,-117.11667,19931117,0
7.3,32.56667,-117.11667,19931118,0
7.3,32.56667,-117.11667,19931119,0
7.3,32.56667,-117.11667,19931122,10
7.3,32.56667,-117.11667,19931123,36
7.3,32.56667,-117.11667,19931124,0
7.3,32.56667,-117.11667,19931129,0
7.3,32.56667,-117.11667,19931130,18
7.3,32.56667,-117.11667,19931201,0
7.3,32.56667,-117.11667,19931202,0
7.3,32.56667,-117.11667,19931203,0
7.3,32.56667,-117.11667,19931206,0
7.3,32.56667,-117.11667,19931207,0
7.3,32.56667,-117.11667,19931208,0
7.3,32.56667,-117.11667,19931209,0
7.3,32.56667,-117.11667,19931210,0
7.3,32.56667,-117.11667,19931213,107
7.3,32.56667,-117.11667,19931214,36
7.3,32.56667,-117.11667,19931215,25
7.3,32.56667,-117.11667,19931216,0
7.3,32.56667,-117.11667,19931217,0
7.3,32.56667,-117.11667,19931220,0
7.3,32.56667,-117.11667,19931222,0
7.3,32.56667,-117.11667,19931223,0
7.3,32.56667,-117.11667,19931227,0
7.3,32.56667,-117.11667,19931228,0
7.3,32.56667,-117.11667,19931229,0
7.3,32.56667,-117.11667,19931230,0
7.3,32.56667,-117.11667,19940103,0
7.3,32.56667,-117.11667,19940104,0
7.3,32.56667,-117.11667,19940201,0
7.3,32.56667,-117.11667,19940202,0
7.3,32.56667,-117.11667,19940203,56
7.3,32.56667,-117.11667,19940204,69
7.3,32.56667,-117.11667,19940207,163
7.3,32.56667,-117.11667,19940208,130
7.3,32.56667,-117.11667,19940209,0
7.3,32.56667,-117.11667,19940210,0
7.3,32.56667,-117.11667,19940211,0
7.3,32.56667,-117.11667,19940212,0
7.3,32.56667,-117.11667,19940215,0
7.3,32.56667,-117.11667,19940216,0
7.3,32.56667,-117.11667,19940217,64
7.3,32.56667,-117.11667,19940218,74
7.3,32.56667,-117.11667,19940219,0
7.3,32.56667,-117.11667,19940223,0
7.3,32.56667,-117.11667,19940224,0
7.3,32.56667,-117.11667,19940225,0
7.3,32.56667,-117.11667,19940228,56
7.3,32.56667,-117.11667,19940301,0
7.3,32.56667,-117.11667,19940302,0
7.3,32.56667,-117.11667,19940303,0
7.3,32.56667,-117.11667,19940304,0
7.3,32.56667,-117.11667,19940307,229
7.3,32.56667,-117.11667,19940308,0
7.3,32.56667,-117.11667,19940309,0
7.3,32.56667,-117.11667,19940310,0
7.3,32.56667,-117.11667,19940311,0
7.3,32.56667,-117.11667,19940314,0
7.3,32.56667,-117.11667,19940315,0
7.3,32.56667,-117.11667,19940316,0
7.3,32.56667,-117.11667,19940317,0
7.3,32.56667,-117.11667,19940318,0
7.3,32.56667,-117.11667,19940321,137
7.3,32.56667,-117.11667,19940322,0
7.3,32.56667,-117.11667,19940323,0
7.3,32.56667,-117.11667,19940324,3
7.3,32.56667,-117.11667,19940325,140
7.3,32.56667,-117.11667,19940328,152
7.3,32.56667,-117.11667,19940329,0
7.3,32.56667,-117.11667,19940330,0
7.3,32.56667,-117.11667,19940331,0
7.3,32.56667,-117.11667,19940401,0
7.3,32.56667,-117.11667,19940404,0
7.3,32.56667,-117.11667,19940405,0
7.3,32.56667,-117.11667,19940406,0
7.3,32.56667,-117.11667,19940407,0
7.3,32.56667,-117.11667,19940408,0
7.3,32.56667,-117.11667,19940411,25
7.3,32.56667,-117.11667,19940412,0
7.3,32.56667,-117.11667,19940413,0
7.3,32.56667,-117.11667,19940414,0
7.3,32.56667,-117.11667,19940415,0
7.3,32.56667,-117.11667,19940418,0
7.3,32.56667,-117.11667,19940419,0
7.3,32.56667,-117.11667,19940420,0
7.3,32.56667,-117.11667,19940421,0
7.3,32.56667,-117.11667,19940422,0
7.3,32.56667,-117.11667,19940425,20
7.3,32.56667,-117.11667,19940426,56
7.3,32.56667,-117.11667,19940428,183
7.3,32.56667,-117.11667,19940429,0
7.3,32.56667,-117.11667,19940502,0
7.3,32.56667,-117.11667,19940503,0
7.3,32.56667,-117.11667,19940504,0
7.3,32.56667,-117.11667,19940505,0
7.3,32.56667,-117.11667,19940506,0
7.3,32.56667,-117.11667,19940509,0
7.3,32.56667,-117.11667,19940510,0
7.3,32.56667,-117.11667,19940511,0
7.3,32.56667,-117.11667,19940512,0
7.3,32.56667,-117.11667,19940513,0
7.3,32.56667,-117.11667,19940516,0
7.3,32.56667,-117.11667,19940517,0
7.3,32.56667,-117.11667,19940518,0
7.3,32.56667,-117.11667,19940519,0
7.3,32.56667,-117.11667,19940520,0
7.3,32.56667,-117.11667,19940523,0
7.3,32.56667,-117.11667,19940524,0
7.3,32.56667,-117.11667,19940525,0
7.3,32.56667,-117.11667,19940526,0
7.3,32.56667,-117.11667,19940527,0
7.3,32.56667,-117.11667,19940531,0
7.3,32.56667,-117.11667,19940601,0
7.3,32.56667,-117.11667,19940602,0
7.3,32.56667,-117.11667,19940603,0
7.3,32.56667,-117.11667,19940606,0
7.3,32.56667,-117.11667,19940607,0
7.3,32.56667,-117.11667,19940608,0
7.3,32.56667,-117.11667,19940609,0
7.3,32.56667,-117.11667,19940610,0
7.3,32.56667,-117.11667,19940613,0
7.3,32.56667,-117.11667,19940614,0
7.3,32.56667,-117.11667,19940615,0
7.3,32.56667,-117.11667,19940616,0
7.3,32.56667,-117.11667,19940617,0
7.3,32.56667,-117.11667,19940620,0
7.3,32.56667,-117.11667,19940621,0
7.3,32.56667,-117.11667,19940622,0
7.3,32.56667,-117.11667,19940623,0
7.3,32.56667,-117.11667,19940624,0
7.3,32.56667,-117.11667,19940627,0
7.3,32.56667,-117.11667,19940628,0
7.3,32.56667,-117.11667,19940629,0
7.3,32.56667,-117.11667,19940630,0
7.3,32.56667,-117.11667,19940705,0
7.3,32.56667,-117.11667,19940706,0
7.3,32.56667,-117.11667,19940707,0
7.3,32.56667,-117.11667,19940708,0
7.3,32.56667,-117.11667,19940711,0
7.3,32.56667,-117.11667,19940712,0
7.3,32.56667,-117.11667,19940713,0
7.3,32.56667,-117.11667,19940714,0
7.3,32.56667,-117.11667,19940715,0
7.3,32.56667,-117.11667,19940718,0
7.3,32.56667,-117.11667,19940719,0
7.3,32.56667,-117.11667,19940720,0
7.3,32.56667,-117.11667,19940721,0
7.3,32.56667,-117.11667,19940722,0
7.3,32.56667,-117.11667,19940725,0
7.3,32.56667,-117.11667,19940726,0
7.3,32.56667,-117.11667,19940727,0
7.3,32.56667,-117.11667,19940728,0
7.3,32.56667,-117.11667,19940729,0
7.3,32.56667,-117.11667,19940801,0
7.3,32.56667,-117.11667,19940802,0
7.3,32.56667,-117.11667,19940803,0
7.3,32.56667,-117.11667,19940804,0
7.3,32.56667,-117.11667,19940805,0
7.3,32.56667,-117.11667,19940808,0
7.3,32.56667,-117.11667,19940809,0
7.3,32.56667,-117.11667,19940810,0
7.3,32.56667,-117.11667,19940811,0
7.3,32.56667,-117.11667,19940812,0
7.3,32.56667,-117.11667,19940815,0
7.3,32.56667,-117.11667,19940816,0
7.3,32.56667,-117.11667,19940817,0
7.3,32.56667,-117.11667,19940818,0
7.3,32.56667,-117.11667,19940819,0
7.3,32.56667,-117.11667,19940822,0
7.3,32.56667,-117.11667,19940823,0
7.3,32.56667,-117.11667,19940824,0
7.3,32.56667,-117.11667,19940825,0
7.3,32.56667,-117.11667,19940826,8
7.3,32.56667,-117.11667,19940829,0
7.3,32.56667,-117.11667,19940830,0
7.3,32.56667,-117.11667,19940831,0
7.3,32.56667,-117.11667,19940901,0
7.3,32.56667,-117.11667,19940902,0
7.3,32.56667,-117.11667,19940906,0
7.3,32.56667,-117.11667,19940907,0
7.3,32.56667,-117.11667,19940908,0
7.3,32.56667,-117.11667,19940909,0
7.3,32.56667,-117.11667,19940912,0
7.3,32.56667,-117.11667,19940913,0
7.3,32.56667,-117.11667,19940914,0
7.3,32.56667,-117.11667,19940915,0
7.3,32.56667,-117.11667,19940916,0
7.3,32.56667,-117.11667,19940919,0
7.3,32.56667,-117.11667,19940920,0
7.3,32.56667,-117.11667,19940921,0
7.3,32.56667,-117.11667,19940922,0
7.3,32.56667,-117.11667,19940923,0
7.3,32.56667,-117.11667,19940926,0
7.3,32.56667,-117.11667,19940927,0
7.3,32.56667,-117.11667,19940928,0
7.3,32.56667,-117.11667,19940929,0
7.3,32.56667,-117.11667,19940930,0
7.3,32.56667,-117.11667,19941003,0
7.3,32.56667,-117.11667,19941004,0
7.3,32.56667,-117.11667,19941005,0
7.3,32.56667,-117.11667,19941006,0
7.3,32.56667,-117.11667,19941007,0
7.3,32.56667,-117.11667,19941011,0
7.3,32.56667,-117.11667,19941012,0
7.3,32.56667,-117.11667,19941013,0
7.3,32.56667,-117.11667,19941014,0
7.3,32.56667,-117.11667,19941017,0
7.3,32.56667,-117.11667,19941018,0
7.3,32.56667,-117.11667,19941019,0
7.3,32.56667,-117.11667,19941020,0
7.3,32.56667,-117.11667,19941021,0
7.3,32.56667,-117.11667,19941024,0
7.3,32.56667,-117.11667,19941025,0
7.3,32.56667,-117.11667,19941026,0
7.3,32.56667,-117.11667,19941027,0
7.3,32.56667,-117.11667,19941028,0
7.3,32.56667,-117.11667,19941031,0
7.3,32.56667,-117.11667,19941101,0
7.3,32.56667,-117.11667,19941102,5
7.3,32.56667,-117.11667,19941103,0
7.3,32.56667,-117.11667,19941104,0
7.3,32.56667,-117.11667,19941107,0
7.3,32.56667,-117.11667,19941108,0
7.3,32.56667,-117.11667,19941109,0
7.3,32.56667,-117.11667,19941110,61
7.3,32.56667,-117.11667,19941114,0
7.3,32.56667,-117.11667,19941115,0
7.3,32.56667,-117.11667,19941116,30
7.3,32.56667,-117.11667,19941117,0
7.3,32.56667,-117.11667,19941118,5
7.3,32.56667,-117.11667,19941121,0
7.3,32.56667,-117.11667,19941122,0
7.3,32.56667,-117.11667,19941123,0
7.3,32.56667,-117.11667,19941125,0
7.3,32.56667,-117.11667,19941128,13
7.3,32.56667,-117.11667,19941129,0
7.3,32.56667,-117.11667,19941130,0
7.3,32.56667,-117.11667,19941201,0
7.3,32.56667,-117.11667,19941202,0
7.3,32.56667,-117.11667,19941205,13
7.3,32.56667,-117.11667,19941206,0
7.3,32.56667,-117.11667,19941207,0
7.3,32.56667,-117.11667,19941208,0
7.3,32.56667,-117.11667,19941209,0
7.3,32.56667,-117.11667,19941212,0
7.3,32.56667,-117.11667,19941214,0
7.3,32.56667,-117.11667,19941215,0
7.3,32.56667,-117.11667,19941216,0
7.3,32.56667,-117.11667,19941219,0
7.3,32.56667,-117.11667,19941220,0
7.3,32.56667,-117.11667,19941221,0
7.3,32.56667,-117.11667,19941222,23
7.3,32.56667,-117.11667,19941223,8
7.3,32.56667,-117.11667,19941227,185
7.3,32.56667,-117.11667,19941228,0
7.3,32.56667,-117.11667,19941229,0
7.3,32.56667,-117.11667,19941230,0
7.3,32.56667,-117.11667,19950103,64
7.3,32.56667,-117.11667,19950104,157
7.3,32.56667,-117.11667,19950105,0
7.3,32.56667,-117.11667,19950106,0
7.3,32.56667,-117.11667,19950109,0
7.3,32.56667,-117.11667,19950110,25
7.3,32.56667,-117.11667,19950111,25
7.3,32.56667,-117.11667,19950112,107
7.3,32.56667,-117.11667,19950113,5
7.3,32.56667,-117.11667,19950117,48
7.3,32.56667,-117.11667,19950118,0
7.3,32.56667,-117.11667,19950119,0
7.3,32.56667,-117.11667,19950120,0
7.3,32.56667,-117.11667,19950123,23
7.3,32.56667,-117.11667,19950124,36
7.3,32.56667,-117.11667,19950125,168
7.3,32.56667,-117.11667,19950126,10
7.3,32.56667,-117.11667,19950127,0
7.3,32.56667,-117.11667,19950130,0
7.3,32.56667,-117.11667,19950131,0
7.3,32.56667,-117.11667,19950201,0
7.3,32.56667,-117.11667,19950202,0
7.3,32.56667,-117.11667,19950203,0
7.3,32.56667,-117.11667,19950206,0
7.3,32.56667,-117.11667,19950207,0
7.3,32.56667,-117.11667,19950208,0
7.3,32.56667,-117.11667,19950209,0
7.3,32.56667,-117.11667,19950210,0
7.3,32.56667,-117.11667,19950213,15
7.3,32.56667,-117.11667,19950214,173
7.3,32.56667,-117.11667,19950215,28
7.3,32.56667,-117.11667,19950216,5
7.3,32.56667,-117.11667,19950217,0
7.3,32.56667,-117.11667,19950221,23
7.3,32.56667,-117.11667,19950222,0
7.3,32.56667,-117.11667,19950223,0
7.3,32.56667,-117.11667,19950224,0
7.3,32.56667,-117.11667,19950227,0
7.3,32.56667,-117.11667,19950228,0
7.3,32.56667,-117.11667,19950301,5
7.3,32.56667,-117.11667,19950302,13
7.3,32.56667,-117.11667,19950303,20
7.3,32.56667,-117.11667,19950306,218
7.3,32.56667,-117.11667,19950307,0
7.3,32.56667,-117.11667,19950308,0
7.3,32.56667,-117.11667,19950309,0
7.3,32.56667,-117.11667,19950310,0
7.3,32.56667,-117.11667,19950313,0
7.3,32.56667,-117.11667,19950314,0
7.3,32.56667,-117.11667,19950315,0
7.3,32.56667,-117.11667,19950316,0
7.3,32.56667,-117.11667,19950317,0
7.3,32.56667,-117.11667,19950320,0
7.3,32.56667,-117.11667,19950321,79
7.3,32.56667,-117.11667,19950322,114
7.3,32.56667,-117.11667,19950323,61
7.3,32.56667,-117.11667,19950324,0
7.3,32.56667,-117.11667,19950327,0
7.3,32.56667,-117.11667,19950328,0
7.3,32.56667,-117.11667,19950329,0
7.3,32.56667,-117.11667,19950330,0
7.3,32.56667,-117.11667,19950331,0
7.3,32.56667,-117.11667,19950403,0
7.3,32.56667,-117.11667,19950404,0
7.3,32.56667,-117.11667,19950405,0
7.3,32.56667,-117.11667,19950406,0
7.3,32.56667,-117.11667,19950407,0
7.3,32.56667,-117.11667,19950410,0
7.3,32.56667,-117.11667,19950411,0
7.3,32.56667,-117.11667,19950412,0
7.3,32.56667,-117.11667,19950413,0
7.3,32.56667,-117.11667,19950414,0
7.3,32.56667,-117.11667,19950417,0
7.3,32.56667,-117.11667,19950418,53
7.3,32.56667,-117.11667,19950419,0
7.3,32.56667,-117.11667,19950420,0
7.3,32.56667,-117.11667,19950421,0
7.3,32.56667,-117.11667,19950424,0
7.3,32.56667,-117.11667,19950425,0
7.3,32.56667,-117.11667,19950426,0
7.3,32.56667,-117.11667,19950427,0
7.3,32.56667,-117.11667,19950428,0
7.3,32.56667,-117.11667,19950501,3
7.3,32.56667,-117.11667,19950502,0
7.3,32.56667,-117.11667,19950504,0
7.3,32.56667,-117.11667,19950505,13
7.3,32.56667,-117.11667,19950508,104
7.3,32.56667,-117.11667,19950509,0
7.3,32.56667,-117.11667,19950510,0
7.3,32.56667,-117.11667,19950511,0
7.3,32.56667,-117.11667,19950512,0
7.3,32.56667,-117.11667,19950515,38
7.3,32.56667,-117.11667,19950516,0
7.3,32.56667,-117.11667,19950517,0
7.3,32.56667,-117.11667,19950518,0
7.3,32.56667,-117.11667,19950519,0
7.3,32.56667,-117.11667,19950522,0
7.3,32.56667,-117.11667,19950523,0
7.3,32.56667,-117.11667,19950524,0
7.3,32.56667,-117.11667,19950525,0
7.3,32.56667,-117.11667,19950526,0
7.3,32.56667,-117.11667,19950530,0
7.3,32.56667,-117.11667,19950531,0
7.3,32.56667,-117.11667,19950601,0
7.3,32.56667,-117.11667,19950602,0
7.3,32.56667,-117.11667,19950603,0
7.3,32.56667,-117.11667,19950605,0
7.3,32.56667,-117.11667,19950606,0
7.3,32.56667,-117.11667,19950607,0
7.3,32.56667,-117.11667,19950608,0
7.3,32.56667,-117.11667,19950609,0
7.3,32.56667,-117.11667,19950612,0
7.3,32.56667,-117.11667,19950613,0
7.3,32.56667,-117.11667,19950614,0
7.3,32.56667,-117.11667,19950615,0
7.3,32.56667,-117.11667,19950616,0
7.3,32.56667,-117.11667,19950619,0
7.3,32.56667,-117.11667,19950620,0
7.3,32.56667,-117.11667,19950621,0
7.3,32.56667,-117.11667,19950622,0
7.3,32.56667,-117.11667,19950623,0
7.3,32.56667,-117.11667,19950626,0
7.3,32.56667,-117.11667,19950627,0
7.3,32.56667,-117.11667,19950628,0
7.3,32.56667,-117.11667,19950629,0
7.3,32.56667,-117.11667,19950630,0
7.3,32.56667,-117.11667,19950705,0
7.3,32.56667,-117.11667,19950706,0
7.3,32.56667,-117.11667,19950707,0
7.3,32.56667,-117.11667,19950710,0
7.3,32.56667,-117.11667,19950711,0
7.3,32.56667,-117.11667,19950713,0
7.3,32.56667,-117.11667,19950714,0
7.3,32.56667,-117.11667,19950717,0
7.3,32.56667,-117.11667,19950718,0
7.3,32.56667,-117.11667,19950719,0
7.3,32.56667,-117.11667,19950720,0
7.3,32.56667,-117.11667,19950721,0
7.3,32.56667,-117.11667,19950724,0
7.3,32.56667,-117.11667,19950725,0
7.3,32.56667,-117.11667,19950726,0
7.3,32.56667,-117.11667,19950727,0
7.3,32.56667,-117.11667,19950728,0
7.3,32.56667,-117.11667,19950731,0
7.3,32.56667,-117.11667,19950801,0
7.3,32.56667,-117.11667,19950802,0
7.3,32.56667,-117.11667,19950803,0
7.3,32.56667,-117.11667,19950804,0
7.3,32.56667,-117.11667,19950807,0
7.3,32.56667,-117.11667,19950808,0
7.3,32.56667,-117.11667,19950809,0
7.3,32.56667,-117.11667,19950810,0
7.3,32.56667,-117.11667,19950811,0
7.3,32.56667,-117.11667,19950814,0
7.3,32.56667,-117.11667,19950815,0
7.3,32.56667,-117.11667,19950816,0
7.3,32.56667,-117.11667,19950817,0
7.3,32.56667,-117.11667,19950818,0
7.3,32.56667,-117.11667,19950821,0
7.3,32.56667,-117.11667,19950822,0
7.3,32.56667,-117.11667,19950823,0
7.3,32.56667,-117.11667,19950824,0
7.3,32.56667,-117.11667,19950825,0
7.3,32.56667,-117.11667,19950828,0
7.3,32.56667,-117.11667,19950829,0
7.3,32.56667,-117.11667,19950830,0
7.3,32.56667,-117.11667,19950831,0
7.3,32.56667,-117.11667,19950901,20
7.3,32.56667,-117.11667,19950905,0
7.3,32.56667,-117.11667,19950906,0
7.3,32.56667,-117.11667,19950907,0
7.3,32.56667,-117.11667,19950908,0
7.3,32.56667,-117.11667,19950911,0
7.3,32.56667,-117.11667,19950912,0
7.3,32.56667,-117.11667,19950913,0
7.3,32.56667,-117.11667,19950914,0
7.3,32.56667,-117.11667,19950915,0
7.3,32.56667,-117.11667,19950918,0
7.3,32.56667,-117.11667,19950919,0
7.3,32.56667,-117.11667,19950920,0
7.3,32.56667,-117.11667,19950921,0
7.3,32.56667,-117.11667,19950922,0
7.3,32.56667,-117.11667,19950925,0
7.3,32.56667,-117.11667,19950926,0
7.3,32.56667,-117.11667,19950927,0
7.3,32.56667,-117.11667,19950928,0
7.3,32.56667,-117.11667,19950929,0
7.3,32.56667,-117.11667,19951002,0
7.3,32.56667,-117.11667,19951003,0
7.3,32.56667,-117.11667,19951004,0
7.3,32.56667,-117.11667,19951005,0
7.3,32.56667,-117.11667,19951006,0
7.3,32.56667,-117.11667,19951010,0
7.3,32.56667,-117.11667,19951011,0
7.3,32.56667,-117.11667,19951012,0
7.3,32.56667,-117.11667,19951013,0
7.3,32.56667,-117.11667,19951016,0
7.3,32.56667,-117.11667,19951017,0
7.3,32.56667,-117.11667,19951018,0
7.3,32.56667,-117.11667,19951019,0
7.3,32.56667,-117.11667,19951020,0
7.3,32.56667,-117.11667,19951023,0
7.3,32.56667,-117.11667,19951024,0
7.3,32.56667,-117.11667,19951025,0
7.3,32.56667,-117.11667,19951026,0
7.3,32.56667,-117.11667,19951027,0
7.3,32.56667,-117.11667,19951030,0
7.3,32.56667,-117.11667,19951031,0
7.3,32.56667,-117.11667,19951101,15
7.3,32.56667,-117.11667,19951102,0
7.3,32.56667,-117.11667,19951103,0
7.3,32.56667,-117.11667,19951106,0
7.3,32.56667,-117.11667,19951107,3
7.3,32.56667,-117.11667,19951108,0
7.3,32.56667,-117.11667,19951109,0
7.3,32.56667,-117.11667,19951113,0
7.3,32.56667,-117.11667,19951114,0
7.3,32.56667,-117.11667,19951115,0
7.3,32.56667,-117.11667,19951116,0
7.3,32.56667,-117.11667,19951117,0
7.3,32.56667,-117.11667,19951120,0
7.3,32.56667,-117.11667,19951121,0
7.3,32.56667,-117.11667,19951122,0
7.3,32.56667,-117.11667,19951127,0
7.3,32.56667,-117.11667,19951128,0
7.3,32.56667,-117.11667,19951129,0
7.3,32.56667,-117.11667,19951130,0
7.3,32.56667,-117.11667,19951201,0
7.3,32.56667,-117.11667,19951204,0
7.3,32.56667,-117.11667,19951205,0
7.3,32.56667,-117.11667,19951206,0
7.3,32.56667,-117.11667,19951207,0
7.3,32.56667,-117.11667,19951208,0
7.3,32.56667,-117.11667,19951211,0
7.3,32.56667,-117.11667,19951212,0
7.3,32.56667,-117.11667,19951213,3
7.3,32.56667,-117.11667,19951214,0
7.3,32.56667,-117.11667,19951215,0
7.3,32.56667,-117.11667,19951218,0
7.3,32.56667,-117.11667,19951219,13
7.3,32.56667,-117.11667,19951220,23
7.3,32.56667,-117.11667,19951221,0
7.3,32.56667,-117.11667,19951222,0
7.3,32.56667,-117.11667,19951226,0
7.3,32.56667,-117.11667,19951227,0
7.3,32.56667,-117.11667,19951228,0
7.3,32.56667,-117.11667,19951229,0
7.3,32.56667,-117.11667,19960102,0
7.3,32.56667,-117.11667,19960103,0
7.3,32.56667,-117.11667,19960104,0
7.3,32.56667,-117.11667,19960105,0
7.3,32.56667,-117.11667,19960108,0
7.3,32.56667,-117.11667,19960109,0
7.3,32.56667,-117.11667,19960110,0
7.3,32.56667,-117.11667,19960111,0
7.3,32.56667,-117.11667,19960112,0
7.3,32.56667,-117.11667,19960116,3
7.3,32.56667,-117.11667,19960117,0
7.3,32.56667,-117.11667,19960118,0
7.3,32.56667,-117.11667,19960119,0
7.3,32.56667,-117.11667,19960122,0
7.3,32.56667,-117.11667,19960123,0
7.3,32.56667,-117.11667,19960124,0
7.3,32.56667,-117.11667,19960125,0
7.3,32.56667,-117.11667,19960126,0
7.3,32.56667,-117.11667,19960129,0
7.3,32.56667,-117.11667,19960130,0
7.3,32.56667,-117.11667,19960131,13
7.3,32.56667,-117.11667,19960201,43
7.3,32.56667,-117.11667,19960202,0
7.3,32.56667,-117.11667,19960205,0
7.3,32.56667,-117.11667,19960206,0
7.3,32.56667,-117.11667,19960208,0
7.3,32.56667,-117.11667,19960209,0
7.3,32.56667,-117.11667,19960212,8
7.3,32.56667,-117.11667,19960213,0
7.3,32.56667,-117.11667,19960214,3
7.3,32.56667,-117.11667,19960215,0
7.3,32.56667,-117.11667,19960216,0
7.3,32.56667,-117.11667,19960220,0
7.3,32.56667,-117.11667,19960221,18
7.3,32.56667,-117.11667,19960222,0
7.3,32.56667,-117.11667,19960223,0
7.3,32.56667,-117.11667,19960226,15
7.3,32.56667,-117.11667,19960227,20
7.3,32.56667,-117.11667,19960228,5
7.3,32.56667,-117.11667,19960229,0
7.3,32.56667,-117.11667,19960301,0
7.3,32.56667,-117.11667,19960304,0
7.3,32.56667,-117.11667,19960305,0
7.3,32.56667,-117.11667,19960306,0
7.3,32.56667,-117.11667,19960307,0
7.3,32.56667,-117.11667,19960308,0
7.3,32.56667,-117.11667,19960309,5
7.3,32.56667,-117.11667,19960311,5
7.3,32.56667,-117.11667,19960312,76
7.3,32.56667,-117.11667,19960313,168
7.3,32.56667,-117.11667,19960314,127
7.3,32.56667,-117.11667,19960315,0
7.3,32.56667,-117.11667,19960318,0
7.3,32.56667,-117.11667,19960319,0
7.3,32.56667,-117.11667,19960320,0
7.3,32.56667,-117.11667,19960321,0
7.3,32.56667,-117.11667,19960322,0
7.3,32.56667,-117.11667,19960325,0
7.3,32.56667,-117.11667,19960326,0
7.3,32.56667,-117.11667,19960327,0
7.3,32.56667,-117.11667,19960328,8
7.3,32.56667,-117.11667,19960329,0
7.3,32.56667,-117.11667,19960401,13
7.3,32.56667,-117.11667,19960402,0
7.3,32.56667,-117.11667,19960403,0
7.3,32.56667,-117.11667,19960404,0
7.3,32.56667,-117.11667,19960405,0
7.3,32.56667,-117.11667,19960408,0
7.3,32.56667,-117.11667,19960409,0
7.3,32.56667,-117.11667,19960410,0
7.3,32.56667,-117.11667,19960411,0
7.3,32.56667,-117.11667,19960412,0
7.3,32.56667,-117.11667,19960415,0
7.3,32.56667,-117.11667,19960416,0
7.3,32.56667,-117.11667,19960417,8
7.3,32.56667,-117.11667,19960418,25
7.3,32.56667,-117.11667,19960419,0
7.3,32.56667,-117.11667,19960422,0
7.3,32.56667,-117.11667,19960423,0
7.3,32.56667,-117.11667,19960424,0
7.3,32.56667,-117.11667,19960425,0
7.3,32.56667,-117.11667,19960426,0
7.3,32.56667,-117.11667,19960429,0
7.3,32.56667,-117.11667,19960430,0
7.3,32.56667,-117.11667,19960501,0
7.3,32.56667,-117.11667,19960502,0
7.3,32.56667,-117.11667,19960503,0
7.3,32.56667,-117.11667,19960506,0
7.3,32.56667,-117.11667,19960507,0
7.3,32.56667,-117.11667,19960508,0
7.3,32.56667,-117.11667,19960509,0
7.3,32.56667,-117.11667,19960510,0
7.3,32.56667,-117.11667,19960513,0
7.3,32.56667,-117.11667,19960514,0
7.3,32.56667,-117.11667,19960515,0
7.3,32.56667,-117.11667,19960516,0
7.3,32.56667,-117.11667,19960517,0
7.3,32.56667,-117.11667,19960520,0
7.3,32.56667,-117.11667,19960521,0
7.3,32.56667,-117.11667,19960522,0
7.3,32.56667,-117.11667,19960523,0
7.3,32.56667,-117.11667,19960524,0
7.3,32.56667,-117.11667,19960528,0
7.3,32.56667,-117.11667,19960529,0
7.3,32.56667,-117.11667,19960530,0
7.3,32.56667,-117.11667,19960531,0
7.3,32.56667,-117.11667,19960603,0
7.3,32.56667,-117.11667,19960604,0
7.3,32.56667,-117.11667,19960605,0
7.3,32.56667,-117.11667,19960606,0
7.3,32.56667,-117.11667,19960607,0
7.3,32.56667,-117.11667,19960610,0
7.3,32.56667,-117.11667,19960611,0
7.3,32.56667,-117.11667,19960612,0
7.3,32.56667,-117.11667,19960613,0
7.3,32.56667,-117.11667,19960614,0
7.3,32.56667,-117.11667,19960617,0
7.3,32.56667,-117.11667,19960618,0
7.3,32.56667,-117.11667,19960619,0
7.3,32.56667,-117.11667,19960620,0
7.3,32.56667,-117.11667,19960621,0
7.3,32.56667,-117.11667,19960624,0
7.3,32.56667,-117.11667,19960625,0
7.3,32.56667,-117.11667,19960626,0
7.3,32.56667,-117.11667,19960627,0
7.3,32.56667,-117.11667,19960628,0
7.3,32.56667,-117.11667,19960701,0
7.3,32.56667,-117.11667,19960702,0
7.3,32.56667,-117.11667,19960703,0
7.3,32.56667,-117.11667,19960708,0
7.3,32.56667,-117.11667,19960709,0
7.3,32.56667,-117.11667,19960710,0
