Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20050111,236
GHCND:USW00003178,20050112,3
GHCND:USW00003178,20050113,0
GHCND:USW00003178,20050114,0
GHCND:USW00003178,20050115,0
GHCND:USW00003178,20050116,0
GHCND:USW00003178,20050117,0
GHCND:USW00003178,20050118,0
GHCND:USW00003178,20050119,0
GHCND:USW00003178,20050120,0
GHCND:USW00003178,20050121,0
GHCND:USW00003178,20050122,0
GHCND:USW00003178,20050123,0
GHCND:USW00003178,20050124,0
GHCND:USW00003178,20050125,5
GHCND:USW00003178,20050126,3
GHCND:USW00003178,20050127,0
GHCND:USW00003178,20050128,58
GHCND:USW00003178,20050129,0
GHCND:USW00003178,20050130,0
GHCND:USW00003178,20050131,0
GHCND:USW00003178,20050201,0
GHCND:USW00003178,20050202,0
GHCND:USW00003178,20050203,0
GHCND:USW00003178,20050204,0
GHCND:USW00003178,20050205,0
GHCND:USW00003178,20050206,0
GHCND:USW00003178,20050207,8
GHCND:USW00003178,20050208,0
GHCND:USW00003178,20050209,0
GHCND:USW00003178,20050210,15
GHCND:USW00003178,20050211,249
GHCND:USW00003178,20050212,218
GHCND:USW00003178,20050213,0
GHCND:USW00003178,20050214,0
GHCND:USW00003178,20050215,3
GHCND:USW00003178,20050216,0
GHCND:USW00003178,20050217,5
GHCND:USW00003178,20050218,97
GHCND:USW00003178,20050219,56
GHCND:USW00003178,20050220,20
GHCND:USW00003178,20050221,155
GHCND:USW00003178,20050222,145
GHCND:USW00003178,20050223,130
GHCND:USW00003178,20050224,0
GHCND:USW00003178,20050225,0
GHCND:USW00003178,20050226,0
GHCND:USW00003178,20050227,0
GHCND:USW00003178,20050228,0
GHCND:USW00003178,20050301,0
GHCND:USW00003178,20050302,3
GHCND:USW00003178,20050303,5
GHCND:USW00003178,20050304,155
GHCND:USW00003178,20050305,46
GHCND:USW00003178,20050306,0
GHCND:USW00003178,20050307,0
GHCND:USW00003178,20050308,0
GHCND:USW00003178,20050309,0
GHCND:USW00003178,20050310,0
GHCND:USW00003178,20050311,0
GHCND:USW00003178,20050312,0
GHCND:USW00003178,20050313,0
GHCND:USW00003178,20050314,8
GHCND:USW00003178,20050315,0
GHCND:USW00003178,20050316,0
GHCND:USW00003178,20050317,0
GHCND:USW00003178,20050318,5
GHCND:USW00003178,20050319,10
GHCND:USW00003178,20050320,8
GHCND:USW00003178,20050321,0
GHCND:USW00003178,20050322,58
GHCND:USW00003178,20050323,25
GHCND:USW00003178,20050324,25
GHCND:USW00003178,20050325,0
GHCND:USW00003178,20050326,0
GHCND:USW00003178,20050327,0
GHCND:USW00003178,20050328,3
GHCND:USW00003178,20050329,0
GHCND:USW00003178,20050330,0
GHCND:USW00003178,20050331,0
GHCND:USW00003178,20050401,0
GHCND:USW00003178,20050402,0
GHCND:USW00003178,20050403,0
GHCND:USW00003178,20050404,0
GHCND:USW00003178,20050405,0
GHCND:USW00003178,20050406,0
GHCND:USW00003178,20050407,0
GHCND:USW00003178,20050408,13
GHCND:USW00003178,20050409,0
GHCND:USW00003178,20050410,0
GHCND:USW00003178,20050411,0
GHCND:USW00003178,20050412,0
GHCND:USW00003178,20050413,0
GHCND:USW00003178,20050414,0
GHCND:USW00003178,20050415,0
GHCND:USW00003178,20050416,0
GHCND:USW00003178,20050417,0
GHCND:USW00003178,20050418,0
GHCND:USW00003178,20050419,0
GHCND:USW00003178,20050420,0
GHCND:USW00003178,20050421,0
GHCND:USW00003178,20050422,3
GHCND:USW00003178,20050423,0
GHCND:USW00003178,20050424,3
GHCND:USW00003178,20050425,0
GHCND:USW00003178,20050426,0
GHCND:USW00003178,20050427,0
GHCND:USW00003178,20050428,38
GHCND:USW00003178,20050429,18
GHCND:USW00003178,20050430,0
GHCND:USW00003178,20050501,0
GHCND:USW00003178,20050502,0
GHCND:USW00003178,20050503,0
GHCND:USW00003178,20050504,0
GHCND:USW00003178,20050505,0
GHCND:USW00003178,20050506,5
GHCND:USW00003178,20050507,0
GHCND:USW00003178,20050508,0
GHCND:USW00003178,20050509,0
GHCND:USW00003178,20050510,0
GHCND:USW00003178,20050511,0
GHCND:USW00003178,20050512,0
GHCND:USW00003178,20050513,0
GHCND:USW00003178,20050514,0
GHCND:USW00003178,20050515,0
GHCND:USW00003178,20050516,0
GHCND:USW00003178,20050517,0
GHCND:USW00003178,20050518,0
GHCND:USW00003178,20050519,0
GHCND:USW00003178,20050520,0
GHCND:USW00003178,20050521,0
GHCND:USW00003178,20050522,0
GHCND:USW00003178,20050523,0
GHCND:USW00003178,20050524,0
GHCND:USW00003178,20050525,0
GHCND:USW00003178,20050526,3
GHCND:USW00003178,20050527,0
GHCND:USW00003178,20050528,0
GHCND:USW00003178,20050529,0
GHCND:USW00003178,20050530,0
GHCND:USW00003178,20050531,0
GHCND:USW00003178,20050601,0
GHCND:USW00003178,20050602,0
GHCND:USW00003178,20050603,3
GHCND:USW00003178,20050604,0
GHCND:USW00003178,20050605,0
GHCND:USW00003178,20050606,0
GHCND:USW00003178,20050607,0
GHCND:USW00003178,20050608,0
GHCND:USW00003178,20050609,0
GHCND:USW00003178,20050610,0
GHCND:USW00003178,20050611,10
GHCND:USW00003178,20050612,0
GHCND:USW00003178,20050613,0
GHCND:USW00003178,20050614,0
GHCND:USW00003178,20050615,0
GHCND:USW00003178,20050616,0
GHCND:USW00003178,20050617,3
GHCND:USW00003178,20050618,0
GHCND:USW00003178,20050619,0
GHCND:USW00003178,20050620,3
GHCND:USW00003178,20050621,0
GHCND:USW00003178,20050622,0
GHCND:USW00003178,20050623,0
GHCND:USW00003178,20050624,0
GHCND:USW00003178,20050625,3
GHCND:USW00003178,20050626,0
GHCND:USW00003178,20050627,0
GHCND:USW00003178,20050628,3
GHCND:USW00003178,20050629,0
GHCND:USW00003178,20050630,3
GHCND:USW00003178,20050701,0
GHCND:USW00003178,20050702,0
GHCND:USW00003178,20050703,3
GHCND:USW00003178,20050704,0
GHCND:USW00003178,20050705,0
GHCND:USW00003178,20050706,0
GHCND:USW00003178,20050707,3
GHCND:USW00003178,20050708,0
GHCND:USW00003178,20050709,0
GHCND:USW00003178,20050710,0
GHCND:USW00003178,20050711,3
GHCND:USW00003178,20050712,0
GHCND:USW00003178,20050713,0
GHCND:USW00003178,20050714,0
GHCND:USW00003178,20050715,0
GHCND:USW00003178,20050716,0
GHCND:USW00003178,20050717,0
GHCND:USW00003178,20050718,0
GHCND:USW00003178,20050719,5
GHCND:USW00003178,20050720,0
GHCND:USW00003178,20050721,0
GHCND:USW00003178,20050722,0
GHCND:USW00003178,20050723,18
GHCND:USW00003178,20050724,0
GHCND:USW00003178,20050725,0
GHCND:USW00003178,20050726,0
GHCND:USW00003178,20050727,0
GHCND:USW00003178,20050728,0
GHCND:USW00003178,20050729,0
GHCND:USW00003178,20050730,0
GHCND:USW00003178,20050731,0
GHCND:USW00003178,20050801,0
GHCND:USW00003178,20050802,0
GHCND:USW00003178,20050803,0
GHCND:USW00003178,20050804,0
GHCND:USW00003178,20050805,0
GHCND:USW00003178,20050806,0
GHCND:USW00003178,20050807,0
GHCND:USW00003178,20050808,0
GHCND:USW00003178,20050809,0
GHCND:USW00003178,20050810,0
GHCND:USW00003178,20050811,0
GHCND:USW00003178,20050812,0
GHCND:USW00003178,20050813,0
GHCND:USW00003178,20050814,0
GHCND:USW00003178,20050815,0
GHCND:USW00003178,20050816,0
GHCND:USW00003178,20050817,0
GHCND:USW00003178,20050818,0
GHCND:USW00003178,20050819,0
GHCND:USW00003178,20050820,0
GHCND:USW00003178,20050821,0
GHCND:USW00003178,20050822,0
GHCND:USW00003178,20050823,0
GHCND:USW00003178,20050824,0
GHCND:USW00003178,20050825,0
GHCND:USW00003178,20050826,0
GHCND:USW00003178,20050827,0
GHCND:USW00003178,20050828,0
GHCND:USW00003178,20050829,0
GHCND:USW00003178,20050830,0
GHCND:USW00003178,20050831,0
GHCND:USW00003178,20050901,0
GHCND:USW00003178,20050902,0
GHCND:USW00003178,20050903,0
GHCND:USW00003178,20050904,0
GHCND:USW00003178,20050905,0
GHCND:USW00003178,20050906,0
GHCND:USW00003178,20050907,3
GHCND:USW00003178,20050908,0
GHCND:USW00003178,20050909,0
GHCND:USW00003178,20050910,0
GHCND:USW00003178,20050911,0
GHCND:USW00003178,20050912,0
GHCND:USW00003178,20050913,0
GHCND:USW00003178,20050914,0
GHCND:USW00003178,20050915,0
GHCND:USW00003178,20050916,0
GHCND:USW00003178,20050917,0
GHCND:USW00003178,20050918,0
GHCND:USW00003178,20050919,0
GHCND:USW00003178,20050920,0
GHCND:USW00003178,20050921,0
GHCND:USW00003178,20050922,0
GHCND:USW00003178,20050923,0
GHCND:USW00003178,20050924,0
GHCND:USW00003178,20050925,0
GHCND:USW00003178,20050926,0
GHCND:USW00003178,20050927,0
GHCND:USW00003178,20050928,0
GHCND:USW00003178,20050929,0
GHCND:USW00003178,20050930,0
GHCND:USW00003178,20051001,0
GHCND:USW00003178,20051002,0
GHCND:USW00003178,20051003,0
GHCND:USW00003178,20051004,0
GHCND:USW00003178,20051005,0
GHCND:USW00003178,20051006,0
GHCND:USW00003178,20051007,0
GHCND:USW00003178,20051008,0
GHCND:USW00003178,20051009,0
GHCND:USW00003178,20051010,0
GHCND:USW00003178,20051011,3
GHCND:USW00003178,20051012,0
GHCND:USW00003178,20051013,0
GHCND:USW00003178,20051014,0
GHCND:USW00003178,20051015,0
GHCND:USW00003178,20051016,5
GHCND:USW00003178,20051017,64
GHCND:USW00003178,20051018,28
GHCND:USW00003178,20051019,0
GHCND:USW00003178,20051020,0
GHCND:USW00003178,20051021,0
GHCND:USW00003178,20051022,0
GHCND:USW00003178,20051023,0
GHCND:USW00003178,20051024,0
GHCND:USW00003178,20051025,0
GHCND:USW00003178,20051026,0
GHCND:USW00003178,20051027,0
GHCND:USW00003178,20051028,0
GHCND:USW00003178,20051029,0
GHCND:USW00003178,20051030,0
GHCND:USW00003178,20051031,0
GHCND:USW00003178,20051101,0
GHCND:USW00003178,20051102,0
GHCND:USW00003178,20051103,0
GHCND:USW00003178,20051104,0
GHCND:USW00003178,20051105,0
GHCND:USW00003178,20051106,0
GHCND:USW00003178,20051107,0
GHCND:USW00003178,20051108,0
GHCND:USW00003178,20051109,0
GHCND:USW00003178,20051110,5
GHCND:USW00003178,20051111,15
GHCND:USW00003178,20051112,0
GHCND:USW00003178,20051113,0
GHCND:USW00003178,20051114,0
GHCND:USW00003178,20051115,0
GHCND:USW00003178,20051116,0
GHCND:USW00003178,20051117,0
GHCND:USW00003178,20051118,0
GHCND:USW00003178,20051119,0
GHCND:USW00003178,20051120,0
GHCND:USW00003178,20051121,0
GHCND:USW00003178,20051122,0
GHCND:USW00003178,20051123,0
GHCND:USW00003178,20051124,0
GHCND:USW00003178,20051125,3
GHCND:USW00003178,20051126,5
GHCND:USW00003178,20051127,0
GHCND:USW00003178,20051128,0
GHCND:USW00003178,20051129,0
GHCND:USW00003178,20051130,0
GHCND:USW00003178,20051201,0
GHCND:USW00003178,20051202,0
GHCND:USW00003178,20051203,20
GHCND:USW00003178,20051204,0
GHCND:USW00003178,20051205,0
GHCND:USW00003178,20051206,0
GHCND:USW00003178,20051207,0
GHCND:USW00003178,20051208,0
GHCND:USW00003178,20051209,0
GHCND:USW00003178,20051210,0
GHCND:USW00003178,20051211,0
GHCND:USW00003178,20051212,0
GHCND:USW00003178,20051213,0
GHCND:USW00003178,20051214,0
GHCND:USW00003178,20051215,0
GHCND:USW00003178,20051216,0
GHCND:USW00003178,20051217,0
GHCND:USW00003178,20051218,0
GHCND:USW00003178,20051219,0
GHCND:USW00003178,20051220,0
GHCND:USW00003178,20051221,0
GHCND:USW00003178,20051222,0
GHCND:USW00003178,20051223,0
GHCND:USW00003178,20051224,0
GHCND:USW00003178,20051225,0
GHCND:USW00003178,20051226,0
GHCND:USW00003178,20051227,0
GHCND:USW00003178,20051228,0
GHCND:USW00003178,20051229,0
GHCND:USW00003178,20051230,0
GHCND:USW00003178,20051231,15
GHCND:USW00003178,20060101,5
GHCND:USW00003178,20060102,79
GHCND:USW00003178,20060103,0
GHCND:USW00003178,20060104,0
GHCND:USW00003178,20060105,0
GHCND:USW00003178,20060106,0
GHCND:USW00003178,20060107,0
GHCND:USW00003178,20060108,0
GHCND:USW00003178,20060109,0
GHCND:USW00003178,20060110,0
GHCND:USW00003178,20060111,0
GHCND:USW00003178,20060112,0
GHCND:USW00003178,20060113,0
GHCND:USW00003178,20060114,18
GHCND:USW00003178,20060115,0
GHCND:USW00003178,20060116,0
GHCND:USW00003178,20060117,0
GHCND:USW00003178,20060118,0
GHCND:USW00003178,20060119,0
GHCND:USW00003178,20060120,0
GHCND:USW00003178,20060121,0
GHCND:USW00003178,20060122,0
GHCND:USW00003178,20060123,0
GHCND:USW00003178,20060124,0
GHCND:USW00003178,20060125,0
GHCND:USW00003178,20060126,0
GHCND:USW00003178,20060127,0
GHCND:USW00003178,20060128,0
GHCND:USW00003178,20060129,0
GHCND:USW00003178,20060130,0
GHCND:USW00003178,20060131,0
GHCND:USW00003178,20060201,0
GHCND:USW00003178,20060202,0
GHCND:USW00003178,20060203,0
GHCND:USW00003178,20060204,0
GHCND:USW00003178,20060205,0
GHCND:USW00003178,20060206,0
GHCND:USW00003178,20060207,0
GHCND:USW00003178,20060208,0
GHCND:USW00003178,20060209,0
GHCND:USW00003178,20060210,0
GHCND:USW00003178,20060211,0
GHCND:USW00003178,20060212,0
GHCND:USW00003178,20060213,0
GHCND:USW00003178,20060214,0
GHCND:USW00003178,20060215,0
GHCND:USW00003178,20060216,0
GHCND:USW00003178,20060217,0
GHCND:USW00003178,20060218,25
GHCND:USW00003178,20060219,74
GHCND:USW00003178,20060220,0
GHCND:USW00003178,20060221,0
GHCND:USW00003178,20060222,0
GHCND:USW00003178,20060223,0
GHCND:USW00003178,20060224,0
GHCND:USW00003178,20060225,0
GHCND:USW00003178,20060226,0
GHCND:USW00003178,20060227,112
GHCND:USW00003178,20060228,163
GHCND:USW00003178,20060301,0
GHCND:USW00003178,20060302,0
GHCND:USW00003178,20060303,0
GHCND:USW00003178,20060304,0
GHCND:USW00003178,20060305,0
GHCND:USW00003178,20060306,0
GHCND:USW00003178,20060307,28
GHCND:USW00003178,20060308,3
GHCND:USW00003178,20060309,0
GHCND:USW00003178,20060310,81
GHCND:USW00003178,20060311,130
GHCND:USW00003178,20060312,3
GHCND:USW00003178,20060313,5
GHCND:USW00003178,20060314,0
GHCND:USW00003178,20060315,0
GHCND:USW00003178,20060316,0
GHCND:USW00003178,20060317,15
GHCND:USW00003178,20060318,3
GHCND:USW00003178,20060319,66
GHCND:USW00003178,20060320,0
GHCND:USW00003178,20060321,81
GHCND:USW00003178,20060322,0
GHCND:USW00003178,20060323,0
GHCND:USW00003178,20060324,0
GHCND:USW00003178,20060325,0
GHCND:USW00003178,20060326,10
GHCND:USW00003178,20060327,0
GHCND:USW00003178,20060328,56
GHCND:USW00003178,20060329,36
GHCND:USW00003178,20060330,0
GHCND:USW00003178,20060331,0
GHCND:USW00003178,20060401,0
GHCND:USW00003178,20060402,0
GHCND:USW00003178,20060403,0
GHCND:USW00003178,20060404,91
GHCND:USW00003178,20060405,79
GHCND:USW00003178,20060406,0
GHCND:USW00003178,20060407,0
GHCND:USW00003178,20060408,0
GHCND:USW00003178,20060409,0
GHCND:USW00003178,20060410,0
GHCND:USW00003178,20060411,0
GHCND:USW00003178,20060412,0
GHCND:USW00003178,20060413,0
GHCND:USW00003178,20060414,58
GHCND:USW00003178,20060415,10
GHCND:USW00003178,20060416,0
GHCND:USW00003178,20060417,0
GHCND:USW00003178,20060418,0
GHCND:USW00003178,20060419,0
GHCND:USW00003178,20060420,0
GHCND:USW00003178,20060421,0
GHCND:USW00003178,20060422,0
GHCND:USW00003178,20060423,28
GHCND:USW00003178,20060424,0
GHCND:USW00003178,20060425,0
GHCND:USW00003178,20060426,0
GHCND:USW00003178,20060427,0
GHCND:USW00003178,20060428,0
GHCND:USW00003178,20060429,0
GHCND:USW00003178,20060430,0
GHCND:USW00003178,20060501,0
GHCND:USW00003178,20060502,0
GHCND:USW00003178,20060503,0
GHCND:USW00003178,20060504,0
GHCND:USW00003178,20060505,0
GHCND:USW00003178,20060506,3
GHCND:USW00003178,20060507,0
GHCND:USW00003178,20060508,0
GHCND:USW00003178,20060509,0
GHCND:USW00003178,20060510,0
GHCND:USW00003178,20060511,0
GHCND:USW00003178,20060512,0
GHCND:USW00003178,20060513,0
GHCND:USW00003178,20060514,0
GHCND:USW00003178,20060515,0
GHCND:USW00003178,20060516,0
GHCND:USW00003178,20060517,0
GHCND:USW00003178,20060518,0
GHCND:USW00003178,20060519,0
GHCND:USW00003178,20060520,0
GHCND:USW00003178,20060521,0
GHCND:USW00003178,20060522,147
GHCND:USW00003178,20060523,0
GHCND:USW00003178,20060524,0
GHCND:USW00003178,20060525,0
GHCND:USW00003178,20060526,0
GHCND:USW00003178,20060527,0
GHCND:USW00003178,20060528,0
GHCND:USW00003178,20060529,0
GHCND:USW00003178,20060530,0
GHCND:USW00003178,20060531,0
GHCND:USW00003178,20060601,0
GHCND:USW00003178,20060602,0
GHCND:USW00003178,20060603,0
GHCND:USW00003178,20060604,0
GHCND:USW00003178,20060605,0
GHCND:USW00003178,20060606,0
GHCND:USW00003178,20060607,0
GHCND:USW00003178,20060608,0
GHCND:USW00003178,20060609,0
GHCND:USW00003178,20060610,0
GHCND:USW00003178,20060611,0
GHCND:USW00003178,20060612,0
GHCND:USW00003178,20060613,0
GHCND:USW00003178,20060614,0
GHCND:USW00003178,20060615,0
GHCND:USW00003178,20060616,0
GHCND:USW00003178,20060617,0
GHCND:USW00003178,20060618,0
GHCND:USW00003178,20060619,0
GHCND:USW00003178,20060620,0
GHCND:USW00003178,20060621,0
GHCND:USW00003178,20060622,0
GHCND:USW00003178,20060623,0
GHCND:USW00003178,20060624,0
GHCND:USW00003178,20060625,0
GHCND:USW00003178,20060626,0
GHCND:USW00003178,20060627,20
GHCND:USW00003178,20060628,0
GHCND:USW00003178,20060629,0
GHCND:USW00003178,20060630,0
GHCND:USW00003178,20060701,0
GHCND:USW00003178,20060702,0
GHCND:USW00003178,20060703,0
GHCND:USW00003178,20060704,0
GHCND:USW00003178,20060705,0
GHCND:USW00003178,20060706,0
GHCND:USW00003178,20060707,0
GHCND:USW00003178,20060708,0
GHCND:USW00003178,20060709,0
GHCND:USW00003178,20060710,0
GHCND:USW00003178,20060711,0
GHCND:USW00003178,20060712,0
GHCND:USW00003178,20060713,0
GHCND:USW00003178,20060714,0
GHCND:USW00003178,20060715,0
GHCND:USW00003178,20060716,5
GHCND:USW00003178,20060717,0
GHCND:USW00003178,20060718,0
GHCND:USW00003178,20060719,0
GHCND:USW00003178,20060720,0
GHCND:USW00003178,20060721,0
GHCND:USW00003178,20060722,0
GHCND:USW00003178,20060723,0
GHCND:USW00003178,20060724,0
GHCND:USW00003178,20060725,0
GHCND:USW00003178,20060726,0
GHCND:USW00003178,20060727,0
GHCND:USW00003178,20060728,0
GHCND:USW00003178,20060729,8
GHCND:USW00003178,20060730,5
GHCND:USW00003178,20060731,25
GHCND:USW00003178,20060801,3
GHCND:USW00003178,20060802,0
GHCND:USW00003178,20060803,0
GHCND:USW00003178,20060804,0
GHCND:USW00003178,20060805,0
GHCND:USW00003178,20060806,0
GHCND:USW00003178,20060807,0
GHCND:USW00003178,20060808,0
GHCND:USW00003178,20060809,0
GHCND:USW00003178,20060810,0
GHCND:USW00003178,20060811,0
GHCND:USW00003178,20060812,0
GHCND:USW00003178,20060813,0
GHCND:USW00003178,20060814,0
GHCND:USW00003178,20060815,0
GHCND:USW00003178,20060816,0
GHCND:USW00003178,20060817,0
GHCND:USW00003178,20060818,0
GHCND:USW00003178,20060819,0
GHCND:USW00003178,20060820,0
GHCND:USW00003178,20060821,0
GHCND:USW00003178,20060822,0
GHCND:USW00003178,20060823,0
GHCND:USW00003178,20060824,0
GHCND:USW00003178,20060825,0
GHCND:USW00003178,20060826,0
GHCND:USW00003178,20060827,0
GHCND:USW00003178,20060828,0
GHCND:USW00003178,20060829,0
GHCND:USW00003178,20060830,0
GHCND:USW00003178,20060831,0
GHCND:USW00003178,20060901,0
GHCND:USW00003178,20060902,0
GHCND:USW00003178,20060903,0
GHCND:USW00003178,20060904,0
GHCND:USW00003178,20060905,0
GHCND:USW00003178,20060906,0
GHCND:USW00003178,20060907,0
GHCND:USW00003178,20060908,0
GHCND:USW00003178,20060909,0
GHCND:USW00003178,20060910,0
GHCND:USW00003178,20060911,0
GHCND:USW00003178,20060912,0
GHCND:USW00003178,20060913,0
GHCND:USW00003178,20060914,0
GHCND:USW00003178,20060915,0
GHCND:USW00003178,20060916,0
GHCND:USW00003178,20060917,0
GHCND:USW00003178,20060918,0
GHCND:USW00003178,20060919,0
GHCND:USW00003178,20060920,0
GHCND:USW00003178,20060921,0
GHCND:USW00003178,20060922,0
GHCND:USW00003178,20060923,0
GHCND:USW00003178,20060924,0
GHCND:USW00003178,20060925,0
GHCND:USW00003178,20060926,0
GHCND:USW00003178,20060927,0
GHCND:USW00003178,20060928,0
GHCND:USW00003178,20060929,0
GHCND:USW00003178,20060930,0
GHCND:USW00003178,20061001,0
GHCND:USW00003178,20061002,0
GHCND:USW00003178,20061003,0
GHCND:USW00003178,20061004,0
GHCND:USW00003178,20061005,0
GHCND:USW00003178,20061006,0
GHCND:USW00003178,20061007,0
GHCND:USW00003178,20061008,0
GHCND:USW00003178,20061009,0
GHCND:USW00003178,20061010,0
GHCND:USW00003178,20061011,0
GHCND:USW00003178,20061012,0
GHCND:USW00003178,20061013,91
GHCND:USW00003178,20061014,165
GHCND:USW00003178,20061015,3
GHCND:USW00003178,20061016,0
GHCND:USW00003178,20061017,0
GHCND:USW00003178,20061018,0
GHCND:USW00003178,20061019,0
GHCND:USW00003178,20061020,0
GHCND:USW00003178,20061021,0
GHCND:USW00003178,20061022,0
GHCND:USW00003178,20061023,0
GHCND:USW00003178,20061024,0
GHCND:USW00003178,20061025,0
GHCND:USW00003178,20061026,0
GHCND:USW00003178,20061027,0
GHCND:USW00003178,20061028,0
GHCND:USW00003178,20061029,0
GHCND:USW00003178,20061030,0
GHCND:USW00003178,20061031,0
GHCND:USW00003178,20061101,0
GHCND:USW00003178,20061102,0
GHCND:USW00003178,20061103,0
GHCND:USW00003178,20061104,0
GHCND:USW00003178,20061105,0
GHCND:USW00003178,20061106,0
GHCND:USW00003178,20061107,0
GHCND:USW00003178,20061108,0
GHCND:USW00003178,20061109,0
GHCND:USW00003178,20061110,0
GHCND:USW00003178,20061111,8
GHCND:USW00003178,20061112,8
GHCND:USW00003178,20061113,0
GHCND:USW00003178,20061114,5
GHCND:USW00003178,20061115,0
GHCND:USW00003178,20061116,0
GHCND:USW00003178,20061117,0
GHCND:USW00003178,20061118,0
GHCND:USW00003178,20061119,0
GHCND:USW00003178,20061120,0
GHCND:USW00003178,20061121,0
GHCND:USW00003178,20061122,0
GHCND:USW00003178,20061123,0
GHCND:USW00003178,20061124,0
GHCND:USW00003178,20061125,0
GHCND:USW00003178,20061126,0
GHCND:USW00003178,20061127,33
GHCND:USW00003178,20061128,3
GHCND:USW00003178,20061129,0
GHCND:USW00003178,20061130,0
GHCND:USW00003178,20061201,0
GHCND:USW00003178,20061202,0
GHCND:USW00003178,20061203,0
GHCND:USW00003178,20061204,0
GHCND:USW00003178,20061205,0
GHCND:USW00003178,20061206,0
GHCND:USW00003178,20061207,0
GHCND:USW00003178,20061208,0
GHCND:USW00003178,20061209,30
GHCND:USW00003178,20061210,43
GHCND:USW00003178,20061211,0
GHCND:USW00003178,20061212,0
GHCND:USW00003178,20061213,0
GHCND:USW00003178,20061214,0
GHCND:USW00003178,20061215,0
GHCND:USW00003178,20061216,18
GHCND:USW00003178,20061217,20
GHCND:USW00003178,20061218,0
GHCND:USW00003178,20061219,0
GHCND:USW00003178,20061220,0
GHCND:USW00003178,20061221,0
GHCND:USW00003178,20061222,3
GHCND:USW00003178,20061223,0
GHCND:USW00003178,20061224,0
GHCND:USW00003178,20061225,0
GHCND:USW00003178,20061226,0
GHCND:USW00003178,20061227,38
GHCND:USW00003178,20061228,0
GHCND:USW00003178,20061229,0
GHCND:USW00003178,20061230,0
GHCND:USW00003178,20061231,0
GHCND:USW00003178,20070101,0
GHCND:USW00003178,20070102,0
GHCND:USW00003178,20070103,0
GHCND:USW00003178,20070104,18
GHCND:USW00003178,20070105,0
GHCND:USW00003178,20070106,0
GHCND:USW00003178,20070107,0
GHCND:USW00003178,20070108,0
GHCND:USW00003178,20070109,0
GHCND:USW00003178,20070110,0
GHCND:USW00003178,20070111,0
GHCND:USW00003178,20070112,0
GHCND:USW00003178,20070113,0
GHCND:USW00003178,20070114,0
GHCND:USW00003178,20070115,0
GHCND:USW00003178,20070116,0
GHCND:USW00003178,20070117,0
GHCND:USW00003178,20070118,0
GHCND:USW00003178,20070119,0
GHCND:USW00003178,20070120,0
GHCND:USW00003178,20070121,0
GHCND:USW00003178,20070122,0
GHCND:USW00003178,20070123,0
GHCND:USW00003178,20070124,0
GHCND:USW00003178,20070125,0
GHCND:USW00003178,20070126,0
GHCND:USW00003178,20070127,0
GHCND:USW00003178,20070128,0
GHCND:USW00003178,20070129,46
GHCND:USW00003178,20070130,61
GHCND:USW00003178,20070131,94
GHCND:USW00003178,20070201,0
GHCND:USW00003178,20070202,0
GHCND:USW00003178,20070203,0
GHCND:USW00003178,20070204,0
GHCND:USW00003178,20070205,0
GHCND:USW00003178,20070206,0
GHCND:USW00003178,20070207,0
GHCND:USW00003178,20070208,0
GHCND:USW00003178,20070209,0
GHCND:USW00003178,20070210,0
GHCND:USW00003178,20070211,18
GHCND:USW00003178,20070212,13
GHCND:USW00003178,20070213,81
GHCND:USW00003178,20070214,0
GHCND:USW00003178,20070215,0
GHCND:USW00003178,20070216,0
GHCND:USW00003178,20070217,0
GHCND:USW00003178,20070218,33
GHCND:USW00003178,20070219,396
GHCND:USW00003178,20070220,18
GHCND:USW00003178,20070221,0
GHCND:USW00003178,20070222,43
GHCND:USW00003178,20070223,61
GHCND:USW00003178,20070224,0
GHCND:USW00003178,20070225,0
GHCND:USW00003178,20070226,0
GHCND:USW00003178,20070227,30
GHCND:USW00003178,20070228,66
GHCND:USW00003178,20070301,0
GHCND:USW00003178,20070302,0
GHCND:USW00003178,20070303,0
GHCND:USW00003178,20070304,0
GHCND:USW00003178,20070305,0
GHCND:USW00003178,20070306,0
GHCND:USW00003178,20070307,0
GHCND:USW00003178,20070308,0
GHCND:USW00003178,20070309,0
GHCND:USW00003178,20070310,0
GHCND:USW00003178,20070311,0
GHCND:USW00003178,20070312,0
GHCND:USW00003178,20070313,0
GHCND:USW00003178,20070314,0
GHCND:USW00003178,20070315,0
GHCND:USW00003178,20070316,0
GHCND:USW00003178,20070317,0
GHCND:USW00003178,20070318,0
GHCND:USW00003178,20070319,0
GHCND:USW00003178,20070320,3
GHCND:USW00003178,20070321,15
GHCND:USW00003178,20070322,30
GHCND:USW00003178,20070323,0
GHCND:USW00003178,20070324,0
GHCND:USW00003178,20070325,0
GHCND:USW00003178,20070326,0
GHCND:USW00003178,20070327,8
GHCND:USW00003178,20070328,0
GHCND:USW00003178,20070329,0
GHCND:USW00003178,20070330,0
GHCND:USW00003178,20070331,0
GHCND:USW00003178,20070401,0
GHCND:USW00003178,20070402,0
GHCND:USW00003178,20070403,0
GHCND:USW00003178,20070404,0
GHCND:USW00003178,20070405,0
GHCND:USW00003178,20070406,0
GHCND:USW00003178,20070407,0
GHCND:USW00003178,20070408,3
GHCND:USW00003178,20070409,0
GHCND:USW00003178,20070410,0
GHCND:USW00003178,20070411,0
GHCND:USW00003178,20070412,0
